cyear,ccode,scode,country,code,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
3801838,380,SWD,Sweden,SWD,1838,0,,0,8,-8,-8,26,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801839,380,SWD,Sweden,SWD,1839,0,,0,8,-8,-8,27,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801840,380,SWD,Sweden,SWD,1840,0,,0,8,-8,-8,28,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801841,380,SWD,Sweden,SWD,1841,0,,0,8,-8,-8,29,3,1,1,3,4,1,1,3,1,,,,,,,,,,,,,,,
3801842,380,SWD,Sweden,SWD,1842,0,,0,7,-7,-7,30,3,1,1,3,4,2,1,3,2,-8,6,30,1842,4,,7,1,1842,4,-7,1,1,,0
3801843,380,SWD,Sweden,SWD,1843,0,,0,7,-7,-7,31,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801844,380,SWD,Sweden,SWD,1844,0,,0,7,-7,-7,32,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801845,380,SWD,Sweden,SWD,1845,0,,0,7,-7,-7,33,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801846,380,SWD,Sweden,SWD,1846,0,,0,7,-7,-7,34,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801847,380,SWD,Sweden,SWD,1847,0,,0,7,-7,-7,35,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801848,380,SWD,Sweden,SWD,1848,0,,0,7,-7,-7,36,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801849,380,SWD,Sweden,SWD,1849,0,,0,7,-7,-7,37,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801850,380,SWD,Sweden,SWD,1850,0,,0,7,-7,-7,38,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801851,380,SWD,Sweden,SWD,1851,0,,0,7,-7,-7,39,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801852,380,SWD,Sweden,SWD,1852,0,,0,7,-7,-7,40,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801853,380,SWD,Sweden,SWD,1853,0,,0,7,-7,-7,41,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801854,380,SWD,Sweden,SWD,1854,0,,0,7,-7,-7,42,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
3801855,380,SWD,Sweden,SWD,1855,0,,1,6,-5,-5,43,3,1,1,4,4,2,1,4,2,-7,6,30,1855,4,,7,1,1855,4,-5,2,1,,0
3801856,380,SWD,Sweden,SWD,1856,0,,1,6,-5,-5,44,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801857,380,SWD,Sweden,SWD,1857,0,,1,6,-5,-5,45,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801858,380,SWD,Sweden,SWD,1858,0,,1,6,-5,-5,46,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801859,380,SWD,Sweden,SWD,1859,0,,1,6,-5,-5,47,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801860,380,SWD,Sweden,SWD,1860,0,,1,6,-5,-5,48,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801861,380,SWD,Sweden,SWD,1861,0,,1,6,-5,-5,49,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801862,380,SWD,Sweden,SWD,1862,0,,1,6,-5,-5,50,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801863,380,SWD,Sweden,SWD,1863,0,,1,6,-5,-5,51,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801864,380,SWD,Sweden,SWD,1864,0,,1,6,-5,-5,52,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801865,380,SWD,Sweden,SWD,1865,0,,1,6,-5,-5,53,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801866,380,SWD,Sweden,SWD,1866,0,,1,6,-5,-5,54,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801867,380,SWD,Sweden,SWD,1867,0,,1,6,-5,-5,55,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801868,380,SWD,Sweden,SWD,1868,0,,1,6,-5,-5,56,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801869,380,SWD,Sweden,SWD,1869,0,,1,6,-5,-5,57,3,1,1,4,4,2,1,4,2,,,,,,,,,,,,,,,
3801870,380,SWD,Sweden,SWD,1870,0,,2,6,-4,-4,58,3,1,2,5,4,2,2,5,2,-5,6,30,1870,4,,7,1,1870,4,-4,1,1,,0
3801871,380,SWD,Sweden,SWD,1871,0,,2,6,-4,-4,59,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801872,380,SWD,Sweden,SWD,1872,0,,2,6,-4,-4,60,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801873,380,SWD,Sweden,SWD,1873,0,,2,6,-4,-4,61,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801874,380,SWD,Sweden,SWD,1874,0,,2,6,-4,-4,62,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801875,380,SWD,Sweden,SWD,1875,0,,2,6,-4,-4,63,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801876,380,SWD,Sweden,SWD,1876,0,,2,6,-4,-4,64,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801877,380,SWD,Sweden,SWD,1877,0,,2,6,-4,-4,65,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801878,380,SWD,Sweden,SWD,1878,0,,2,6,-4,-4,67,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801879,380,SWD,Sweden,SWD,1879,0,,2,6,-4,-4,68,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801880,380,SWD,Sweden,SWD,1880,0,,2,6,-4,-4,69,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801881,380,SWD,Sweden,SWD,1881,0,,2,6,-4,-4,70,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801882,380,SWD,Sweden,SWD,1882,0,,2,6,-4,-4,71,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801883,380,SWD,Sweden,SWD,1883,0,,2,6,-4,-4,72,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801884,380,SWD,Sweden,SWD,1884,0,,2,6,-4,-4,73,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801885,380,SWD,Sweden,SWD,1885,0,,2,6,-4,-4,74,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801886,380,SWD,Sweden,SWD,1886,0,,2,6,-4,-4,75,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801887,380,SWD,Sweden,SWD,1887,0,,2,6,-4,-4,76,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801888,380,SWD,Sweden,SWD,1888,0,,2,6,-4,-4,77,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801889,380,SWD,Sweden,SWD,1889,0,,2,6,-4,-4,78,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801890,380,SWD,Sweden,SWD,1890,0,,2,6,-4,-4,79,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801891,380,SWD,Sweden,SWD,1891,0,,2,6,-4,-4,80,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801892,380,SWD,Sweden,SWD,1892,0,,2,6,-4,-4,81,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801893,380,SWD,Sweden,SWD,1893,0,,2,6,-4,-4,82,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801894,380,SWD,Sweden,SWD,1894,0,,2,6,-4,-4,83,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801895,380,SWD,Sweden,SWD,1895,0,,2,6,-4,-4,84,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801896,380,SWD,Sweden,SWD,1896,0,,2,6,-4,-4,85,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801897,380,SWD,Sweden,SWD,1897,0,,2,6,-4,-4,86,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801898,380,SWD,Sweden,SWD,1898,0,,2,6,-4,-4,87,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801899,380,SWD,Sweden,SWD,1899,0,,2,6,-4,-4,88,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801900,380,SWD,Sweden,SWD,1900,0,,2,6,-4,-4,89,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801901,380,SWD,Sweden,SWD,1901,0,,2,6,-4,-4,90,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801902,380,SWD,Sweden,SWD,1902,0,,2,6,-4,-4,91,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801903,380,SWD,Sweden,SWD,1903,0,,2,6,-4,-4,92,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801904,380,SWD,Sweden,SWD,1904,0,,2,6,-4,-4,93,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801905,380,SWD,Sweden,SWD,1905,0,,2,6,-4,-4,94,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801906,380,SWD,Sweden,SWD,1906,0,,2,6,-4,-4,95,3,1,2,5,4,2,2,5,2,,,,,,,,,,,,,,,
3801907,380,SWD,Sweden,SWD,1907,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-4,6,30,1907,4,-88,,,,,,0,,,3
3801908,380,SWD,Sweden,SWD,1908,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801909,380,SWD,Sweden,SWD,1909,0,,-88,-88,-88,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801910,380,SWD,Sweden,SWD,1910,0,,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801911,380,SWD,Sweden,SWD,1911,0,,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801912,380,SWD,Sweden,SWD,1912,0,,-88,-88,-88,4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801913,380,SWD,Sweden,SWD,1913,0,,-88,-88,-88,5,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801914,380,SWD,Sweden,SWD,1914,0,,-88,-88,-88,6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801915,380,SWD,Sweden,SWD,1915,0,,-88,-88,-88,8,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801916,380,SWD,Sweden,SWD,1916,0,,-88,-88,-88,9,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
3801917,380,SWD,Sweden,SWD,1917,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,-4,6,30,1907,4,-88,7,1,1917,4,10,14,1,,3
3801918,380,SWD,Sweden,SWD,1918,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801919,380,SWD,Sweden,SWD,1919,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801920,380,SWD,Sweden,SWD,1920,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801921,380,SWD,Sweden,SWD,1921,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801922,380,SWD,Sweden,SWD,1922,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801923,380,SWD,Sweden,SWD,1923,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801924,380,SWD,Sweden,SWD,1924,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801925,380,SWD,Sweden,SWD,1925,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801926,380,SWD,Sweden,SWD,1926,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801927,380,SWD,Sweden,SWD,1927,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801928,380,SWD,Sweden,SWD,1928,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801929,380,SWD,Sweden,SWD,1929,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801930,380,SWD,Sweden,SWD,1930,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801931,380,SWD,Sweden,SWD,1931,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801932,380,SWD,Sweden,SWD,1932,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801933,380,SWD,Sweden,SWD,1933,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801934,380,SWD,Sweden,SWD,1934,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801935,380,SWD,Sweden,SWD,1935,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801936,380,SWD,Sweden,SWD,1936,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801937,380,SWD,Sweden,SWD,1937,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801938,380,SWD,Sweden,SWD,1938,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801939,380,SWD,Sweden,SWD,1939,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801940,380,SWD,Sweden,SWD,1940,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801941,380,SWD,Sweden,SWD,1941,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801942,380,SWD,Sweden,SWD,1942,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801943,380,SWD,Sweden,SWD,1943,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801944,380,SWD,Sweden,SWD,1944,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801945,380,SWD,Sweden,SWD,1945,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801946,380,SWD,Sweden,SWD,1946,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801947,380,SWD,Sweden,SWD,1947,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801948,380,SWD,Sweden,SWD,1948,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801949,380,SWD,Sweden,SWD,1949,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801950,380,SWD,Sweden,SWD,1950,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801951,380,SWD,Sweden,SWD,1951,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801952,380,SWD,Sweden,SWD,1952,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801953,380,SWD,Sweden,SWD,1953,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801954,380,SWD,Sweden,SWD,1954,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801955,380,SWD,Sweden,SWD,1955,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801956,380,SWD,Sweden,SWD,1956,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801957,380,SWD,Sweden,SWD,1957,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801958,380,SWD,Sweden,SWD,1958,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801959,380,SWD,Sweden,SWD,1959,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801960,380,SWD,Sweden,SWD,1960,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801961,380,SWD,Sweden,SWD,1961,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801962,380,SWD,Sweden,SWD,1962,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801963,380,SWD,Sweden,SWD,1963,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801964,380,SWD,Sweden,SWD,1964,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801965,380,SWD,Sweden,SWD,1965,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801966,380,SWD,Sweden,SWD,1966,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801967,380,SWD,Sweden,SWD,1967,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801968,380,SWD,Sweden,SWD,1968,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801969,380,SWD,Sweden,SWD,1969,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801970,380,SWD,Sweden,SWD,1970,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801971,380,SWD,Sweden,SWD,1971,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801972,380,SWD,Sweden,SWD,1972,0,,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801973,380,SWD,Sweden,SWD,1973,0,,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801974,380,SWD,Sweden,SWD,1974,0,,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801975,380,SWD,Sweden,SWD,1975,0,,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801976,380,SWD,Sweden,SWD,1976,0,,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801977,380,SWD,Sweden,SWD,1977,0,,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801978,380,SWD,Sweden,SWD,1978,0,,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801979,380,SWD,Sweden,SWD,1979,0,,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801980,380,SWD,Sweden,SWD,1980,0,,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801981,380,SWD,Sweden,SWD,1981,0,,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801982,380,SWD,Sweden,SWD,1982,0,,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801983,380,SWD,Sweden,SWD,1983,0,,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801984,380,SWD,Sweden,SWD,1984,0,,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801985,380,SWD,Sweden,SWD,1985,0,,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801986,380,SWD,Sweden,SWD,1986,0,,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801987,380,SWD,Sweden,SWD,1987,0,,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801988,380,SWD,Sweden,SWD,1988,0,,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801989,380,SWD,Sweden,SWD,1989,0,,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801990,380,SWD,Sweden,SWD,1990,0,,10,0,10,10,73,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801991,380,SWD,Sweden,SWD,1991,0,,10,0,10,10,74,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801992,380,SWD,Sweden,SWD,1992,0,,10,0,10,10,75,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801993,380,SWD,Sweden,SWD,1993,0,,10,0,10,10,76,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801994,380,SWD,Sweden,SWD,1994,0,,10,0,10,10,77,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801995,380,SWD,Sweden,SWD,1995,0,,10,0,10,10,78,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801996,380,SWD,Sweden,SWD,1996,0,,10,0,10,10,79,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801997,380,SWD,Sweden,SWD,1997,0,,10,0,10,10,80,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801998,380,SWD,Sweden,SWD,1998,0,,10,0,10,10,81,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3801999,380,SWD,Sweden,SWD,1999,0,,10,0,10,10,82,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802000,380,SWD,Sweden,SWD,2000,0,0,10,0,10,10,83,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802001,380,SWD,Sweden,SWD,2001,0,0,10,0,10,10,84,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802002,380,SWD,Sweden,SWD,2002,0,0,10,0,10,10,85,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802003,380,SWD,Sweden,SWD,2003,0,0,10,0,10,10,86,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802004,380,SWD,Sweden,SWD,2004,0,0,10,0,10,10,87,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802005,380,SWD,Sweden,SWD,2005,0,0,10,0,10,10,88,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802006,380,SWD,Sweden,SWD,2006,0,0,10,0,10,10,89,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802007,380,SWD,Sweden,SWD,2007,0,0,10,0,10,10,90,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802008,380,SWD,Sweden,SWD,2008,0,0,10,0,10,10,91,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802009,380,SWD,Sweden,SWD,2009,0,0,10,0,10,10,92,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802010,380,SWD,Sweden,SWD,2010,0,0,10,0,10,10,93,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802011,380,SWD,Sweden,SWD,2011,0,0,10,0,10,10,94,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802012,380,SWD,Sweden,SWD,2012,0,0,10,0,10,10,95,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802013,380,SWD,Sweden,SWD,2013,0,0,10,0,10,10,96,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802014,380,SWD,Sweden,SWD,2014,0,0,10,0,10,10,97,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802015,380,SWD,Sweden,SWD,2015,0,0,10,0,10,10,98,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
3802016,380,SWD,Sweden,SWD,2016,0,0,10,0,10,10,99,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251848,225,SWZ,Switzerland,SWZ,1848,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,,,,,,,9,12,1848,1,10,99,1,,99
2251849,225,SWZ,Switzerland,SWZ,1849,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251850,225,SWZ,Switzerland,SWZ,1850,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251851,225,SWZ,Switzerland,SWZ,1851,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251852,225,SWZ,Switzerland,SWZ,1852,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251853,225,SWZ,Switzerland,SWZ,1853,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251854,225,SWZ,Switzerland,SWZ,1854,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251855,225,SWZ,Switzerland,SWZ,1855,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251856,225,SWZ,Switzerland,SWZ,1856,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251857,225,SWZ,Switzerland,SWZ,1857,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251858,225,SWZ,Switzerland,SWZ,1858,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251859,225,SWZ,Switzerland,SWZ,1859,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251860,225,SWZ,Switzerland,SWZ,1860,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251861,225,SWZ,Switzerland,SWZ,1861,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251862,225,SWZ,Switzerland,SWZ,1862,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251863,225,SWZ,Switzerland,SWZ,1863,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251864,225,SWZ,Switzerland,SWZ,1864,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
2251865,225,SWZ,Switzerland,SWZ,1865,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
